"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS01570";"CLM75_RS01570";"-";"amino acid transporter";"351705..352478";"-";257;0,438986623493226;6,16826599880811;7,63945173900872;0,010822558676454;0,0259170242788912
"CLM75_RS13710";"CLM75_RS13710";"-";"cupin";"3036308..3036844";"+";178;-0,323088375299838;5,53742110659903;7,63644253598307;0,0108361837526633;0,0259170242788912
"CLM75_RS10510";"CLM75_RS10510";"-";"SDR family NAD(P)-dependent oxidoreductase";"2284217..2284984";"+";255;-0,401233077487185;3,47531211472853;7,63614050436243;0,0108377096710786;0,0259170242788912
"CLM75_RS03410";"CLM75_RS03410";"mmsA";"methylmalonate-semialdehyde dehydrogenase (CoA acylating)";"772105..773598";"+";497;-0,533376298334417;8,63881494217654;7,63601710419825;0,0108380977629031;0,0259170242788912
"CLM75_RS21335";"CLM75_RS21335";"-";"amidase";"4689097..4690599";"-";500;-0,268234366090302;5,13842872661325;7,63561191908497;0,0108399477589363;0,0259170242788912
"CLM75_RS11100";"CLM75_RS11100";"-";"KR domain-containing protein";"2457099..2457896";"+";265;-0,295250327471286;5,61546602542245;7,63350248357724;0,0108495032472506;0,0259231450965807
"CLM75_RS15435";"CLM75_RS15435";"-";"amidase";"3422690..3423436";"+";248;0,346009853915643;5,45338847716233;7,63292858694348;0,0108521072141028;0,0259231450965807
"CLM75_RS22090";"CLM75_RS22090";"-";"methyl-accepting chemotaxis protein";"4840043..4841932";"+";629;-0,384267353889754;6,1794022074036;7,62451157891379;0,0108903374566881;0,0260029675524192
"CLM75_RS18970";"CLM75_RS18970";"-";"LuxR family transcriptional regulator";"4167721..4167990";"-";89;-0,269876823908675;4,7700193053771;7,61888375553234;0,0109160163234501;0,0260527636601652
"CLM75_RS22215";"CLM75_RS22215";"-";"DNA-binding response regulator";"4867521..4868255";"-";244;-0,282109441597688;7,15734670336482;7,61675868299899;0,0109256936932387;0,0260643425959286
"CLM75_RS07820";"CLM75_RS07820";"-";"chemotaxis protein CheY";"1703779..1704960";"+";393;0,245450388088892;7,69791050332907;7,59903670194347;0,0110069902040046;0,0262466905482687
"CLM75_RS27670";"CLM75_RS27670";"purE";"5-(carboxyamino)imidazole ribonucleotide mutase";"6000424..6000915";"-";163;0,520639873553386;5,55607704286632;7,62311484493307;0,0110406114248204;0,0263152437358584
"CLM75_RS20525";"CLM75_RS20525";"-";"hypothetical protein";"4508757..4509725";"+";322;-0,310490396178307;7,04494778092101;7,59050510361077;0,0110463651081075;0,0263173436033916
"CLM75_RS17340";"CLM75_RS17340";"-";"endopeptidase La";"3813953..3816349";"-";798;0,330494932727633;10,2760062445222;7,58604026475328;0,0110670325393831;0,0263443979065431
"CLM75_RS22710";"CLM75_RS22710";"iscA";"iron-sulfur cluster assembly protein IscA";"4982070..4982393";"-";107;0,285313613545988;5,70981122851307;7,58556556362637;0,0110692447478306;0,0263443979065431
"CLM75_RS08630";"CLM75_RS08630";"-";"DsbE family thiol:disulfide interchange protein";"1870624..1871160";"+";178;-0,28723698285435;7,92981740948254;7,58416676645027;0,0110757177685658;0,0263443979065431
"CLM75_RS02550";"CLM75_RS02550";"-";"hypothetical protein";"581052..581765";"+";237;0,244174079449261;7,01670071715778;7,58384046463521;0,0110772315581854;0,0263443979065431
"CLM75_RS01555";"CLM75_RS01555";"-";"ABC transporter permease";"349441..350172";"-";243;0,453277835784967;4,08361065556515;7,57835845064642;0,0111027698756666;0,0263935123672868
"CLM75_RS26970";"CLM75_RS26970";"ppx";"exopolyphosphatase";"5848592..5850172";"+";526;0,237964552700195;7,56380799354866;7,57532544521162;0,0111168057916414;0,0264152521252332
"CLM75_RS20500";"CLM75_RS20500";"-";"LysR family transcriptional regulator";"4504851..4505735";"+";294;-0,351597158775419;6,06042952565507;7,57022685055189;0,0111405778181152;0,026460097095708
"CLM75_RS16190";"CLM75_RS16190";"-";"transketolase";"3584927..3585763";"-";278;-1,01551207041578;2,5480430778091;7,75233010928933;0,0111529411374744;0,0264778176191205
"CLM75_RS08585";"CLM75_RS08585";"-";"molybdopterin molybdenumtransferase MoeA";"1862396..1863622";"+";408;0,398797141103625;4,99353959661435;7,56431367526822;0,0111682329889338;0,0265024720444777
"CLM75_RS07640";"CLM75_RS07640";"-";"4-phosphoerythronate dehydrogenase PdxB";"1661748..1662890";"+";380;0,353751548989416;4,460065407263;7,55999335980224;0,011188500308451;0,0265389065287413
"CLM75_RS07380";"CLM75_RS07380";"-";"MFS transporter";"1609754..1611076";"+";440;-0,346131840944804;3,92502428192048;7,55669688130648;0,0112040039355904;0,0265640145988252
"CLM75_RS26640";"CLM75_RS26640";"-";"HD domain-containing protein";"5778322..5778963";"+";213;-0,402481162448655;3,46316716029949;7,55492028500838;0,0112124469606193;0,0265723677201865
"CLM75_RS26610";"CLM75_RS26610";"-";"alpha/beta hydrolase";"5771689..5772630";"-";313;0,287818644067544;4,883156317635;7,54875091829003;0,0112413449019009;0,0266291683399855
"CLM75_RS06505";"CLM75_RS06505";"-";"DNA ligase-associated DEXH box helicase";"1424718..1427198";"-";826;-0,321663945010792;7,66680311485238;7,54738485025448;0,0112477607722972;0,0266318012687892
"CLM75_RS07920";"CLM75_RS07920";"-";"Bcr/CflA family multidrug efflux MFS transporter";"1724040..1725230";"+";396;0,803338747428091;5,14197628533646;7,82037854704804;0,011254745465005;0,0266318012687892
"CLM75_RS19225";"CLM75_RS19225";"-";"TetR/AcrR family transcriptional regulator";"4232203..4232826";"-";207;-0,291237167374384;6,19371589566191;7,54537458827199;0,011257249082882;0,0266318012687892
"CLM75_RS04415";"CLM75_RS04415";"-";"Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC";"978236..978523";"-";95;0,288717316952849;5,29416009473908;7,53480660517321;0,0113072825787879;0,0267384558704174
"CLM75_RS20835";"CLM75_RS20835";"-";"IclR family transcriptional regulator";"4586543..4587346";"-";267;0,332609869252935;4,35898231131826;7,52743579153409;0,0113423466515204;0,0268096342515805
"CLM75_RS05970";"CLM75_RS05970";"-";"LysR family transcriptional regulator";"1309914..1310900";"-";328;-0,365224776154439;9,35161984810745;7,51573261216343;0,0113981689594816;0,026929794641365
"CLM75_RS17915";"CLM75_RS17915";"-";"amino acid ABC transporter permease";"3948226..3949191";"-";321;-0,459878216632779;2,65660191448987;7,51134104764025;0,0114196316305823;0,0269687059190097
"CLM75_RS14095";"CLM75_RS14095";"-";"EamA family transporter";"3126134..3127057";"-";307;-0,43539935185405;2,3682276892286;7,50655260824277;0,0114428282812764;0,027011676375513
"CLM75_RS06915";"CLM75_RS06915";"-";"cardiolipin synthase B";"1516053..1517210";"+";385;0,413133038625352;3,87229690549984;7,49402357129989;0,0115027112031523;0,0271411722185346
"CLM75_RS11345";"CLM75_RS11345";"-";"hypothetical protein";"2511002..2511490";"+";162;-0,613589992831704;2,56826496349589;7,48691305160785;0,0115374772497622;0,0272113164305526
"CLM75_RS22250";"CLM75_RS22250";"-";"heme oxygenase";"4876982..4877590";"+";202;0,714500555849517;4,11450641961895;7,6230288575088;0,0115671770034983;0,0272694556944104
"CLM75_RS02445";"CLM75_RS02445";"-";"polymerase";"554294..556156";"-";620;0,278259372856401;6,12376122180836;7,47515401460995;0,011594247392821;0,027321348241111
"CLM75_RS11510";"CLM75_RS11510";"-";"hypothetical protein";"2548795..2548986";"-";63;0,63031248928327;1,82125976431843;7,4713337835433;0,0116145821971819;0,0273573303301261
"CLM75_RS04755";"CLM75_RS04755";"-";"YraN family protein";"1040929..1041300";"-";123;0,352403379728906;5,88825614600156;7,46768135293382;0,0116307697353575;0,0273835167134551
"CLM75_RS01995";"CLM75_RS01995";"-";"TetR family transcriptional regulator";"445760..446380";"-";206;-0,275788254687721;5,33617130451837;7,4644240381223;0,0116467266136648;0,027409137446799
"CLM75_RS22040";"CLM75_RS22040";"-";"mechanosensitive ion channel protein MscS";"4827267..4828109";"-";280;0,514913782292544;8,21224650813827;7,46212469958794;0,0116579900287506;0,0274147875834785
"CLM75_RS23180";"CLM75_RS23180";"-";"dihydromonapterin reductase";"5069614..5070324";"+";236;0,306836334363064;5,06843446603596;7,4618655701374;0,0116592792222274;0,0274147875834785
"CLM75_RS09275";"CLM75_RS09275";"-";"LysR family transcriptional regulator";"2001454..2002434";"+";326;-0,294654275772741;4,25377485272671;7,45077642142756;0,0117138711401128;0,0275311653732591
"CLM75_RS10630";"CLM75_RS10630";"-";"phospholipase";"2306747..2307466";"+";239;0,23866509407536;4,72401741040041;7,44854182522238;0,0117248831605195;0,0275450604393066
"CLM75_RS14195";"CLM75_RS14195";"-";"alpha/beta hydrolase";"3143556..3144434";"+";292;-0,468394910851068;4,61707620881906;7,44506434034819;0,0117420703637094;0,0275734443627803
"CLM75_RS06135";"CLM75_RS06135";"-";"alpha/beta hydrolase";"1347566..1348471";"+";301;-0,344407244154206;7,50602827209735;7,4384009945209;0,0117750493712582;0,027636628996522
"CLM75_RS17750";"CLM75_RS17750";"-";"LuxR family transcriptional regulator";"3912230..3913024";"+";264;0,303449016899402;9,04663945849183;7,4375622867574;0,0117792112479159;0,027636628996522
"CLM75_RS19900";"CLM75_RS19900";"-";"transcriptional regulator";"4370138..4370527";"-";129;-0,37767589774356;10,2754018814901;7,43459772108382;0,0117939357627819;0,0276591606837973
"CLM75_RS12330";"CLM75_RS12330";"-";"aliphatic sulfonate ABC transporter substrate-binding protein";"2734012..2734968";"-";318;-0,979622265848257;0,742589881812502;7,43042544366698;0,0118209298744527;0,0277104350051731
"CLM75_RS24660";"CLM75_RS24660";"-";"PspA/IM30 family protein";"5373196..5373894";"-";232;0,337371890697717;8,40880949186371;7,42769210126;0,011828313728024;0,027714417762826
"CLM75_RS00135";"CLM75_RS00135";"betC";"choline-sulfatase";"29842..31356";"-";504;-0,297525738159586;4,95263190146124;7,42677950124281;0,0118328915684275;0,027714417762826
"CLM75_RS09345";"CLM75_RS09345";"-";"peptidase S41";"2018748..2020862";"-";704;0,273336760803399;9,12492309913176;7,42130331340866;0,0118602170461595;0,0277663772285685
"CLM75_RS15890";"CLM75_RS15890";"-";"alpha/beta hydrolase";"3514768..3515610";"+";280;-0,275927777618838;6,00442457676225;7,41798049596099;0,011876849190636;0,0277892187745757
"CLM75_RS21045";"CLM75_RS21045";"-";"hypothetical protein";"4626869..4627177";"-";102;0,653519979033609;3,49876890441944;7,43215260211353;0,0118802640530448;0,0277892187745757
"CLM75_RS13690";"CLM75_RS13690";"-";"cyclase family protein";"3031842..3032804";"+";320;-0,319286454614478;4,24266363505768;7,40402935502383;0,0119470010804947;0,0279332263358232
"CLM75_RS07410";"CLM75_RS07410";"-";"hypothetical protein";"1616359..1616565";"+";68;-0,602644137438831;2,22128859170452;7,39630677769818;0,0119866788517912;0,0280138695277041
"CLM75_RS03055";"CLM75_RS03055";"-";"precorrin-8X methylmutase";"691855..692481";"+";208;0,336650318815389;4,38475609264162;7,39499864340266;0,0119926357227957;0,0280156684856485
"CLM75_RS13515";"CLM75_RS13515";"-";"LysR family transcriptional regulator";"2994572..2995459";"-";295;-0,392722586680902;5,5112483489005;7,39303503266338;0,0120025348732929;0,0280266713578276
"CLM75_RS23265";"CLM75_RS23265";"-";"hypothetical protein";"5082869..5083126";"+";85;-0,420696435740089;8,35056836287562;7,39084024631679;0,0120136491279637;0,0280405008384322
"CLM75_RS08085";"CLM75_RS08085";"-";"hypothetical protein";"1761228..1762565";"+";445;0,474364634758143;7,44131931264362;7,38809455618044;0,0120275855905771;0,0280609027104566
"CLM75_RS16280";"CLM75_RS16280";"-";"carbohydrate ABC transporter permease";"3603550..3604350";"-";266;-0,603358621624317;2,29351292189986;7,38067938636251;0,0120660039333148;0,0281276138240185
"CLM75_RS14380";"CLM75_RS14380";"treS";"maltose alpha-D-glucosyltransferase";"3173926..3175989";"-";687;-0,307479117472418;8,35357326285822;7,38042750478589;0,0120665953027682;0,0281276138240185
"CLM75_RS20325";"CLM75_RS20325";"-";"porin";"4466548..4467528";"-";326;0,459994440758953;14,7826149347246;7,3776580473256;0,0120807205050685;0,0281483914788071
"CLM75_RS21430";"CLM75_RS21430";"-";"allophanate hydrolase";"4707589..4708467";"-";292;-0,818364399603962;6,58850700991931;7,70265877489609;0,0120873274273012;0,0281516409809632
"CLM75_RS24145";"CLM75_RS24145";"-";"DUF4879 domain-containing protein";"5268458..5268904";"-";148;0,379613087742976;3,69878528064057;7,37104479752518;0,0121146533565839;0,028203121887461
"CLM75_RS17940";"CLM75_RS17940";"-";"general secretion pathway protein GspL";"3955772..3956764";"-";330;-0,37084033050267;3,58611827405357;7,36695982615035;0,0121355885650084;0,0282396112651048
"CLM75_RS25880";"CLM75_RS25880";"-";"peptidase C69";"5623850..5625292";"+";480;-0,37635847524413;5,87153649462341;7,3657040094281;0,0121419021178975;0,0282396112651048
"CLM75_RS24055";"CLM75_RS24055";"-";"GTPase";"5248838..5249797";"-";319;0,322492130141173;4,78423459794787;7,36490852991749;0,0121460131399442;0,0282396112651048
"CLM75_RS25570";"CLM75_RS25570";"-";"amidophosphoribosyltransferase";"5552662..5553399";"+";245;-0,35611967398162;4,84423287525619;7,36045394856827;0,0121689050369028;0,0282806609743166
"CLM75_RS10775";"CLM75_RS10775";"-";"serine/threonine protein kinase";"2332043..2333485";"-";480;0,283858997007227;7,49313407185476;7,35159625804041;0,0122145422764621;0,0283745130473857
"CLM75_RS03000";"CLM75_RS03000";"-";"ABC transporter ATP-binding protein";"680313..681101";"-";262;0,528972884632941;2,66304455427395;7,34998972150487;0,0122233949641758;0,0283828702500059
"CLM75_RS03560";"CLM75_RS03560";"-";"DUF2790 domain-containing protein";"809626..809958";"+";110;-0,553201034232245;2,52468635655558;7,34604669677071;0,0122437412918325;0,0284178971711161
"CLM75_RS24250";"CLM75_RS24250";"-";"HAD family hydrolase";"5291599..5292198";"-";199;-0,270262171733137;5,13576590652957;7,34297179670189;0,0122592013082347;0,0284415576743021
"CLM75_RS11165";"CLM75_RS11165";"iolE";"myo-inosose-2 dehydratase";"2474184..2475077";"+";297;-0,506380156931701;1,90096361325049;7,34029350040495;0,0122740176967397;0,0284637052726883
"CLM75_RS27405";"CLM75_RS27405";"-";"TonB system transport protein ExbD";"5936561..5936986";"+";141;0,336040424787901;5,08534193462072;7,32396446476823;0,0123582314001437;0,0286466986232516
"CLM75_RS21525";"CLM75_RS21525";"-";"gluconokinase";"4723550..4724083";"-";177;0,66620713358474;6,2490328549761;7,53564227352805;0,0123775128300004;0,0286790848540679
"CLM75_RS10575";"CLM75_RS10575";"-";"hypothetical protein";"2296637..2296816";"-";59;-0,920493490655762;3,78047317600691;7,57655529556388;0,0123842783596286;0,0286824560121587
"CLM75_RS14090";"CLM75_RS14090";"hppD";"4-hydroxyphenylpyruvate dioxygenase";"3124812..3125888";"-";358;-0,477492405861473;8,87114504523466;7,30527928338076;0,0124564217044621;0,0288371768648948
"CLM75_RS07445";"CLM75_RS07445";"-";"LysR family transcriptional regulator";"1622813..1623718";"+";301;-0,336271663297193;4,53869756574193;7,30324782605576;0,0124671919040699;0,0288497444189724
"CLM75_RS15260";"CLM75_RS15260";"-";"hypothetical protein";"3380631..3385523";"+";1630;-0,26854109187086;4,51420622071417;7,301927712895;0,0124741706495587;0,0288535313397288
"CLM75_RS19320";"CLM75_RS19320";"-";"ParA family protein";"4250446..4251234";"-";262;0,374118620886563;6,28740498472713;7,29665888577662;0,0125020216193149;0,0289055731018493
"CLM75_RS14600";"CLM75_RS14600";"-";"SAM-dependent methyltransferase";"3226599..3227198";"+";199;-0,454749768853122;7,02716948343097;7,29550854361125;0,0125081193320735;0,0289072967533285
"CLM75_RS20050";"CLM75_RS20050";"ccoO";"cytochrome-c oxidase, cbb3-type subunit II";"4403103..4403711";"+";202;-0,385604666290697;9,75434787802661;7,29371083785021;0,0125176563644569;0,0289169640823061
"CLM75_RS27565";"CLM75_RS27565";"-";"HU family DNA-binding protein";"5978939..5979214";"-";91;0,289790390982943;6,46854362283283;7,27771309657734;0,0126028852234791;0,0291014036306159
"CLM75_RS09800";"CLM75_RS09800";"-";"type VI secretion system tip protein VgrG";"2118175..2120193";"+";672;-0,411321961187815;2,62806710736191;7,2694240431263;0,0126477778073958;0,0291925845887799
"CLM75_RS02475";"CLM75_RS02475";"-";"FAD-dependent oxidoreductase";"562525..563694";"-";389;0,359504552645816;5,25456478080082;7,26352478822537;0,0126790244648121;0,0292522046708459
"CLM75_RS23115";"CLM75_RS23115";"-";"DUF1329 domain-containing protein";"5057481..5058839";"-";452;-0,375105088805116;3,5340432060387;7,2442309546275;0,0127834811449114;0,0294723112949984
"CLM75_RS23735";"CLM75_RS23735";"-";"MFS transporter";"5188428..5188832";"-";134;0,333570079741467;6,00097103811101;7,24386284709175;0,0127853407450808;0,0294723112949984
"CLM75_RS14625";"CLM75_RS14625";"-";"amino acid permease";"3232725..3234152";"-";475;-0,55416279794918;2,55965322794894;7,23666144332117;0,0128250325101387;0,0295511947897863
"CLM75_RS06930";"CLM75_RS06930";"-";"methanol dehydrogenase";"1520446..1521177";"+";243;-0,308973858852276;5,58394895648988;7,23515230044756;0,0128327719869418;0,0295564185507345
"CLM75_RS09295";"CLM75_RS09295";"-";"K(+)-transporting ATPase subunit C";"2007939..2008586";"-";215;-0,530204449206205;2,23010212550524;7,21142651695293;0,0129636602282175;0,029845152980649
"CLM75_RS06705";"CLM75_RS06705";"-";"hypothetical protein";"1467299..1469476";"-";725;-0,29140158602472;5,11346473038346;7,20934177327936;0,0129744306562002;0,0298572219744938
"CLM75_RS22990";"CLM75_RS22990";"-";"cytochrome c family protein";"5029496..5029870";"-";124;-0,27469659999324;5,28750523264523;7,20528599255629;0,0129968453693856;0,0298960655196131
"CLM75_RS20655";"CLM75_RS20655";"-";"hypothetical protein";"4544443..4544769";"+";108;-0,94530153601772;5,93677614554163;7,55450028050709;0,0130085881689604;0,0299103383144125
"CLM75_RS08475";"CLM75_RS08475";"-";"glutathione peroxidase";"1842222..1842707";"+";161;-0,298174699251355;5,52127089658223;7,20146787987441;0,0130179850488429;0,0299123309195033
"CLM75_RS19715";"CLM75_RS19715";"-";"threonine-phosphate decarboxylase";"4332392..4333381";"-";329;0,375338382445524;5,09335048294266;7,20022556769395;0,0130248765312338;0,0299123309195033
"CLM75_RS21275";"CLM75_RS21275";"-";"ribonucleotide-diphosphate reductase subunit beta";"4677864..4679114";"+";416;0,234933591718966;7,70684234121579;7,20000719788119;0,0130260696764806;0,0299123309195033
"CLM75_RS12280";"CLM75_RS12280";"-";"amidohydrolase";"2724138..2725019";"-";293;-0,455873727488927;3,20664393427829;7,19578409531296;0,0130497547533956;0,0299485105771545
"CLM75_RS18880";"CLM75_RS18880";"-";"EamA/RhaT family transporter";"4143157..4144113";"-";318;-0,256660826231999;5,20314556061223;7,19517484408172;0,0130529149969675;0,0299485105771545
"CLM75_RS26510";"CLM75_RS26510";"-";"prolipoprotein diacylglyceryl transferase";"5753388..5754200";"-";270;0,253527532697675;5,47708977546609;7,18836648694624;0,0130908186616282;0,0300227225441417
"CLM75_RS16810";"CLM75_RS16810";"-";"hypothetical protein";"3703235..3703414";"-";59;-0,353224320697496;8,57775955260859;7,18240665307542;0,0131240843210074;0,0300862391416642
"CLM75_RS08390";"CLM75_RS08390";"-";"organic hydroperoxide resistance protein";"1825388..1825807";"-";139;-0,455473557053988;4,10011862460563;7,17594825771817;0,0131603089659849;0,0301564822763191
"CLM75_RS16660";"CLM75_RS16660";"-";"NADP-dependent isocitrate dehydrogenase";"3671331..3672587";"-";418;-0,382018533266124;9,37199908486498;7,17008709343336;0,01319317411119;0,0302189708967503
"CLM75_RS19185";"CLM75_RS19185";"-";"DNA-binding response regulator";"4212333..4213013";"-";226;-0,341796264207582;5,19224658798247;7,15798018499585;0,0132614784852496;0,0303625456968348
"CLM75_RS08170";"CLM75_RS08170";"-";"DUF2897 domain-containing protein";"1779866..1780033";"-";55;-0,363322262347255;9,26408843927619;7,14468480207328;0,0133369041733307;0,0305222963729488
"CLM75_RS09610";"CLM75_RS09610";"-";"DUF4174 domain-containing protein";"2076366..2076941";"+";191;-0,226140285727532;8,45335930366816;7,13689700834458;0,0133813141516773;0,0306109604969119
"CLM75_RS24275";"CLM75_RS24275";"-";"DEAD/DEAH box helicase";"5296198..5297532";"-";444;0,258593338051667;6,04416449241162;7,13029395468473;0,0134190979281192;0,030684397929624
"CLM75_RS09695";"CLM75_RS09695";"-";"hydrolase";"2097167..2097655";"-";162;-0,370952266810611;5,31644892951934;7,11471859369777;0,0135086980642636;0,0308762074672398
"CLM75_RS12465";"CLM75_RS12465";"-";"hypothetical protein";"2766287..2766487";"+";66;-0,902696420679383;0,455198530601006;7,11325104534556;0,0135311409527366;0,0309118663269355
"CLM75_RS16970";"CLM75_RS16970";"-";"monovalent cation/H+ antiporter subunit A";"3734449..3737370";"+";973;0,249958474205472;7,11617941658112;7,11003605490027;0,0135357459476398;0,0309118663269355
"CLM75_RS06280";"CLM75_RS06280";"-";"cysteine desulfurase";"1377165..1378370";"-";401;0,295754909667128;5,11037859706142;7,09790637954702;0,0136061440671429;0,0310595030036512
"CLM75_RS01835";"CLM75_RS01835";"hutG";"N-formylglutamate deformylase";"412680..413480";"+";266;-0,349553133220507;5,01937669041286;7,09416963877925;0,0136279067561333;0,0310960390324783
"CLM75_RS02665";"CLM75_RS02665";"-";"methyl-accepting chemotaxis protein";"606267..608201";"+";644;0,400567520914005;4,88684660995053;7,09067105192202;0,0136483472727946;0,0311295285558967
"CLM75_RS22925";"CLM75_RS22925";"-";"PIN domain-containing protein";"5018356..5018931";"-";191;-0,30236898819879;4,63002176183936;7,08737302420326;0,013667614612908;0,0311603151221258
"CLM75_RS25465";"CLM75_RS25465";"-";"NAD(P)/FAD-dependent oxidoreductase";"5528973..5530655";"+";560;-0,422689255359561;6,86797908577569;7,0739086627499;0,0137465635229058;0,0313226208192278
"CLM75_RS11200";"CLM75_RS11200";"-";"rhizopine-binding protein";"2481279..2482208";"+";309;-0,360962034183527;3,55244802543371;7,07328268210047;0,0137504043625975;0,0313226208192278
"CLM75_RS00250";"CLM75_RS00250";"-";"protein tyrosine phosphatase";"49398..50087";"-";229;-0,461491759870782;2,72062813152422;7,06634507568535;0,0137915665676682;0,0313867613108897
"CLM75_RS19090";"CLM75_RS19090";"uraD";"OHCU decarboxylase";"4192752..4193267";"+";171;-0,355869343646705;4,67718725091908;7,06585151796987;0,0137941046246368;0,0313867613108897
"CLM75_RS27060";"CLM75_RS27060";"-";"sigma D regulator";"5868200..5868658";"-";152;0,262717772461035;8,38461896611697;7,06552602430313;0,0137959954364103;0,0313867613108897
"CLM75_RS07315";"CLM75_RS07315";"-";"transcriptional regulator";"1597129..1597896";"+";255;-0,34549163630192;3,03779003928178;7,06448573480829;0,0138024469023665;0,0313882171451289
"CLM75_RS22300";"CLM75_RS22300";"-";"InaA protein";"4889525..4890244";"-";239;-0,224947673264984;7,64558389350904;7,05690916213999;0,0138470137487001;0,0314763136602396
"CLM75_RS12915";"CLM75_RS12915";"-";"circularly permuted type 2 ATP-grasp protein";"2867298..2868707";"-";469;-0,431046769277699;3,41999691961804;7,05067600262016;0,0138842426297259;0,0315476627863482
"CLM75_RS06045";"CLM75_RS06045";"-";"ABC transporter ATP-binding protein";"1327033..1328067";"-";344;-0,587179561039585;2,15690629915363;7,04060604969967;0,0139449782418678;0,0316486657139842
"CLM75_RS11245";"CLM75_RS11245";"-";"hypothetical protein";"2489088..2489558";"+";156;0,330032489195572;5,2760435810813;7,04042633215261;0,0139452020999739;0,0316486657139842
"CLM75_RS19625";"CLM75_RS19625";"-";"YecA family protein";"4315311..4315898";"+";195;0,451213662304923;5,83422058532631;7,04024660471642;0,0139462737269547;0,0316486657139842
"CLM75_RS07930";"CLM75_RS07930";"-";"purine permease";"1726286..1727788";"+";500;-0,415194672317751;3,80181697694782;7,03683800453643;0,0139667665791804;0,0316818590063643
"CLM75_RS18550";"CLM75_RS18550";"-";"hypothetical protein";"4068996..4069358";"+";120;-0,373809935445894;3,56180266608711;7,0340241234156;0,0139836604850541;0,0317068640973035
"CLM75_RS13090";"CLM75_RS13090";"-";"U32 family peptidase";"2901856..2903835";"-";659;0,376143348688276;6,1739728865242;7,02730860961027;0,0140238656194266;0,031778332657583
"CLM75_RS14985";"CLM75_RS14985";"-";"CoA transferase";"3309144..3310337";"-";397;-0,618466250132017;2,02667073415446;7,02695804934629;0,0140269477977556;0,031778332657583
"CLM75_RS13525";"CLM75_RS13525";"-";"CoA ester lyase";"2996969..2997802";"+";277;-0,267520817639539;5,29177977208363;7,01703346400513;0,0140858506957323;0,0318983981583438
"CLM75_RS22840";"CLM75_RS22840";"-";"hypothetical protein";"5004745..5005521";"-";258;0,397045189043566;8,12430387286093;7,00611218015453;0,0141520349205819;0,0320348451827588
"CLM75_RS16045";"CLM75_RS16045";"-";"AhpC/TSA family protein";"3552084..3552767";"+";227;-0,640885964794224;0,625513814230005;7,00037480846192;0,0141945534740704;0,032117630210915
"CLM75_RS27790";"CLM75_RS27790";"-";"acyl-CoA thioesterase";"6034678..6035163";"+";161;-0,298458516329128;5,69716795004914;6,99140153900315;0,0142417504177374;0,0322109271382747
"CLM75_RS02285";"CLM75_RS02285";"-";"cell division protein ZapA";"510263..510559";"+";98;0,505463205883566;4,63133632980019;6,98559797483183;0,0142773497514664;0,0322779263322185
"CLM75_RS12410";"CLM75_RS12410";"-";"pyridine nucleotide-disulfide oxidoreductase";"2753242..2754747";"-";501;-0,381605875507625;6,32083123030852;6,98012484987617;0,014310945086793;0,0323403407588991
"CLM75_RS09600";"CLM75_RS09600";"-";"N-acetyltransferase";"2074978..2075556";"+";192;0,339639017405015;3,79541426552871;6,96585063312255;0,0143991957308971;0,0325261631712988
"CLM75_RS23725";"CLM75_RS23725";"-";"23S rRNA (uridine(2552)-2'-O)-methyltransferase RlmE";"5187339..5187989";"-";216;0,311358385041356;6,69432922726978;6,96348163706602;0,0144137502280353;0,0325454285040212
"CLM75_RS04160";"CLM75_RS04160";"-";"Fe2+-dependent dioxygenase";"920393..921073";"+";226;0,453739145396755;3,45619168695123;6,95609685078532;0,0144598406166753;0,0326358542292784
"CLM75_RS24645";"CLM75_RS24645";"-";"DUF2491 domain-containing protein";"5370811..5371485";"-";224;0,330684590610102;5,14352053768654;6,95386567204312;0,014473537067033;0,0326531218458834
"CLM75_RS14900";"CLM75_RS14900";"-";"transcriptional regulator";"3292992..3293780";"+";262;0,572192457847833;2,38194047243799;6,94841563306268;0,014508516077541;0,0327183696596238
"CLM75_RS02675";"CLM75_RS02675";"-";"iron ABC transporter substrate-binding protein";"609857..610882";"-";341;0,237203143207069;6,52163074919219;6,94028681181295;0,014558388415277;0,0328171351548042
"CLM75_RS09980";"CLM75_RS09980";"-";"glutathione S-transferase";"2155824..2156522";"+";232;0,316943891335282;4,38206839004919;6,93527968287937;0,014589886857;0,0328621504918507
"CLM75_RS09130";"CLM75_RS09130";"-";"energy transducer TonB";"1972291..1973019";"-";242;-0,704427475492086;1,93366692844127;6,93532778219165;0,0145905271022881;0,0328621504918507
"CLM75_RS03520";"CLM75_RS03520";"-";"gluconate transporter";"797555..798925";"-";456;-0,352111489711469;4,2261588889659;6,93086101443489;0,014617674426738;0,0329070126117891
"CLM75_RS09615";"CLM75_RS09615";"-";"acetyltransferase";"2077013..2078062";"-";349;-0,209645961351626;7,68801498906643;6,93006591703012;0,0146226310439351;0,0329070126117891
"CLM75_RS07470";"CLM75_RS07470";"-";"ArtI protein";"1629629..1630399";"-";256;0,324184366752437;4,41171360856798;6,92135338660927;0,0146776933495394;0,0330036617697559
