"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS10590","CLM75_RS10590","-","alpha/beta hydrolase","2298224..2299042","-",272,-0.474499268445296,4.26278486790595,9.07182800050549,0.00604738615742353,0.0160107512922767
"CLM75_RS01145","CLM75_RS01145","-","efflux RND transporter periplasmic adaptor subunit","244801..245871","+",356,-0.297718584410744,6.92937143075247,9.06965429973,0.00605252514365172,0.0160165057819025
"CLM75_RS20020","CLM75_RS20020","-","EamA family transporter","4396125..4397012","+",295,-0.375741077830773,3.72137799721632,9.05706450029162,0.00608274986506413,0.0160817323186378
"CLM75_RS20455","CLM75_RS20455","thrH","bifunctional phosphoserine phosphatase/homoserine phosphotransferase ThrH","4496455..4497072","-",205,0.637288313095733,4.99748437674999,9.14594098262041,0.00608312888853489,0.0160817323186378
"CLM75_RS25770","CLM75_RS25770","-","N-methylproline demethylase","5598097..5600157","-",686,-0.438381129382233,3.48220375421094,9.05101367779271,0.00609734618362423,0.0161114318677859
"CLM75_RS13425","CLM75_RS13425","-","FAD-dependent oxidoreductase","2975145..2976446","-",433,-0.556343279629548,3.02302296320654,9.04391765837348,0.00611458358196511,0.0161490786925152
"CLM75_RS23100","CLM75_RS23100","-","EamA/RhaT family transporter","5052887..5053789","-",300,-0.369107716909269,3.51508090518298,9.04229311293961,0.00611836285745777,0.0161511621667299
"CLM75_RS03050","CLM75_RS03050","cobG","precorrin-3B synthase","690600..691862","+",420,0.352963408327509,4.95621474130024,9.03994499509808,0.00612394529634517,0.0161580012435565
"CLM75_RS09055","CLM75_RS09055","-","2-succinyl-6-hydroxy-2, 4-cyclohexadiene-1-carboxylate synthase","1957632..1958444","-",270,0.307113905464378,5.79269914324093,9.03713578262512,0.00613073422503897,0.0161657757566794
"CLM75_RS05210","CLM75_RS05210","fahA","fumarylacetoacetase","1141348..1142634","+",428,-1.20220941404159,7.90850230763911,9.62335984327649,0.0061328780828432,0.0161657757566794
"CLM75_RS01310","CLM75_RS01310","-","Hsp33 family molecular chaperone HslO","285002..285904","+",300,0.256201181385956,6.29675459624281,9.03344175579895,0.00613967990124041,0.0161758103154144
"CLM75_RS07850","CLM75_RS07850","mqo","malate dehydrogenase (quinone)","1710642..1712288","+",548,0.350697401273076,8.30302569699191,9.02828583904983,0.0061521993523817,0.0161967727012318
"CLM75_RS16620","CLM75_RS16620","-","outer membrane lipoprotein carrier protein LolA","3662590..3663213","-",207,0.327585036709875,6.03311068678275,9.0276990167359,0.00615363406460427,0.0161967727012318
"CLM75_RS20445","CLM75_RS20445","-","alpha-L-glutamate ligase-like protein","4493760..4494746","+",328,0.404969717728376,5.2208911306815,9.02307586307904,0.00616489142607484,0.0162184990707405
"CLM75_RS26515","CLM75_RS26515","-","sulfite exporter TauE/SafE family protein","5754277..5755059","-",260,0.368390540627252,4.2045624803381,9.01960164758371,0.00617340538005841,0.0162329904857329
"CLM75_RS12250","CLM75_RS12250","-","threo-3-hydroxy-L-aspartate ammonia-lyase","2718719..2719684","-",321,-0.831248360833462,6.41829715433316,9.39316048935873,0.00620549137368739,0.0163094203938129
"CLM75_RS17550","CLM75_RS17550","-","ornithine cyclodeaminase","3862355..3863401","+",348,-0.377368760238403,6.40417027993006,8.99446270461553,0.00623503314165416,0.0163790924115147
"CLM75_RS10855","CLM75_RS10855","-","ABC transporter permease","2347864..2348658","-",264,-0.555013372620785,2.16874427079841,8.98232800989674,0.00626564219323394,0.0164514990207372
"CLM75_RS17775","CLM75_RS17775","-","LysR family transcriptional regulator","3917051..3917971","-",306,-0.456849086642952,5.47491202276873,8.97307089208089,0.00628806152025024,0.0165023422113079
"CLM75_RS22405","CLM75_RS22405","-","hypothetical protein","4912816..4913691","+",291,-0.312064817016997,6.37010849395659,8.96772300581622,0.00630138530709907,0.0165292773402827
"CLM75_RS15640","CLM75_RS15640","uvrA","excinuclease ABC subunit A","3463668..3466187","-",839,-0.322843944110911,8.42549143298026,8.96421998177346,0.00631013416630454,0.0165441915690344
"CLM75_RS09515","CLM75_RS09515","-","LysR family transcriptional regulator","2055984..2056892","-",302,-0.263481631492461,5.48463359638487,8.96114745763916,0.00631782892489181,0.016556328977846
"CLM75_RS17130","CLM75_RS17130","-","AMP-binding protein","3768575..3770209","-",544,-0.503901204256071,6.73424163031963,8.95948411734752,0.00632198489149112,0.0165591854505061
"CLM75_RS17735","CLM75_RS17735","-","lipid IV(A) 4-amino-4-deoxy-L-arabinosyltransferase","3902615..3904270","+",551,-0.388862743790804,5.48219681416815,8.95664286852922,0.00632911492807907,0.016569825364302
"CLM75_RS27850","CLM75_RS27850","-","metal ABC transporter permease","6044366..6045232","+",288,-0.660074807978535,1.95571933805994,8.94325886482892,0.00636351275633311,0.0166490188430985
"CLM75_RS18930","CLM75_RS18930","-","short chain dehydrogenase","4159899..4160714","-",271,-0.31075654486408,4.37459067608963,8.94187624622376,0.00636629036534282,0.0166490188430985
"CLM75_RS13790","CLM75_RS13790","-","hypothetical protein","3055080..3055298","-",72,-0.300435838605863,4.23270606568763,8.94096151270035,0.00636861191072791,0.0166490188430985
"CLM75_RS14285","CLM75_RS14285","-","hypothetical protein","3158711..3159004","+",97,0.612876852065995,2.25299159737587,8.93302977508788,0.00638952530184789,0.0166882987723727
"CLM75_RS27085","CLM75_RS27085","-","DNA-binding response regulator","5873841..5874587","-",248,-0.31595292660385,9.3234012121271,8.93256123812865,0.0063898170452262,0.0166882987723727
"CLM75_RS00055","CLM75_RS00055","glyQ","glycine--tRNA ligase subunit alpha","14168..15121","-",317,0.427870603088588,6.65956005325824,8.92180600674541,0.00641713867364431,0.0167515543626645
"CLM75_RS19465","CLM75_RS19465","-","flagellar assembly protein FliH","4279340..4280104","-",254,0.350492854581558,6.50875253793451,8.9144013944438,0.00643602314031597,0.0167902126696804
"CLM75_RS18625","CLM75_RS18625","-","acyl-CoA dehydrogenase","4085415..4086656","+",413,-0.449943476258759,2.8351208725565,8.91168665738391,0.00644323247394495,0.0167902126696804
"CLM75_RS03555","CLM75_RS03555","-","outer membrane porin, OprD family","808081..809400","-",439,-0.506871449467879,2.80573370401762,8.9112621996977,0.00644431902085562,0.0167902126696804
"CLM75_RS10465","CLM75_RS10465","-","dihydroxy-acid dehydratase","2272597..2274333","-",578,-0.31035087867114,5.62515279945557,8.91113416941385,0.00644438268177142,0.0167902126696804
"CLM75_RS19480","CLM75_RS19480","-","flagellar hook-basal body complex protein FliE","4282925..4283254","-",109,0.315026417451853,6.44847292160141,8.90723888307498,0.00645434766834703,0.0168080673851217
"CLM75_RS06500","CLM75_RS06500","-","DEAD/DEAH box helicase","1424068..1424718","-",216,-0.42540979094843,8.26078579120255,8.90022776359002,0.00647233946733112,0.0168467978135207
"CLM75_RS24220","CLM75_RS24220","-","4-hydroxyphenylpyruvate dioxygenase","5284593..5286494","-",633,-0.292887870518677,6.51383591171814,8.89059186276237,0.00649715882410431,0.0169032537615546
"CLM75_RS11645","CLM75_RS11645","-","cobalt transporter","2582358..2583062","-",234,0.321611406109624,6.42313934123241,8.88076160671098,0.00652258594703835,0.0169612357727271
"CLM75_RS19285","CLM75_RS19285","-","sensor histidine kinase","4245496..4246389","+",297,0.500378921781596,4.0370630469242,8.87469072521971,0.00653840892908282,0.0169941995312687
"CLM75_RS11030","CLM75_RS11030","-","MacB family efflux pump subunit","2440679..2442637","+",652,-0.298927492435584,9.32387539387332,8.87315043879465,0.00654234710886333,0.0169962562457772
"CLM75_RS03300","CLM75_RS03300","-","acetyl-CoA C-acyltransferase","751389..752666","+",425,-0.290019582322682,7.5429924296848,8.86723597252558,0.0065577492938295,0.0170280788153717
"CLM75_RS22670","CLM75_RS22670","-","helix-turn-helix domain-containing protein","4975590..4976597","-",335,0.280953908986751,6.34942505063971,8.86419806422679,0.00656567676772908,0.0170404710343608
"CLM75_RS00905","CLM75_RS00905","-","hypothetical protein","201822..202244","-",140,-0.273522597957012,5.69029048669822,8.8475746371634,0.00660924547146795,0.017145309698078
"CLM75_RS26085","CLM75_RS26085","-","RidA family protein","5670611..5670961","-",116,-0.438707336013526,2.36018885432915,8.83742351379131,0.00663651480387674,0.0171951910101855
"CLM75_RS18980","CLM75_RS18980","-","MFS transporter","4168731..4169894","-",387,-0.316886243358468,5.00823603983019,8.8370638085632,0.00663696265637105,0.0171951910101855
"CLM75_RS12135","CLM75_RS12135","-","hybrid sensor histidine kinase/response regulator","2695333..2697513","-",726,-0.273556542819444,7.36458735574532,8.83665443784347,0.0066380250428137,0.0171951910101855
"CLM75_RS17570","CLM75_RS17570","-","ornithine monooxygenase","3866315..3867652","-",445,0.541836489347773,7.08576332870284,8.85122971438007,0.00666686368321404,0.0172616158931156
"CLM75_RS24835","CLM75_RS24835","-","cardiolipin synthase ClsB","5407304..5408566","+",420,-0.326385682011737,8.08413742167676,8.82204363587278,0.00667675806607337,0.0172720496957337
"CLM75_RS19475","CLM75_RS19475","-","flagellar basal body M-ring protein FliF","4281127..4282908","-",593,0.315782509568489,7.44013326838986,8.8218439526437,0.00667728934728606,0.0172720496957337
"CLM75_RS19725","CLM75_RS19725","bluB","5,6-dimethylbenzimidazole synthase","4334279..4334929","-",216,0.381916766573238,3.91862672630459,8.81921089470599,0.00668437652836324,0.0172821051362805
"CLM75_RS09270","CLM75_RS09270","-","peptidase S15","1999361..2001370","+",669,-0.366763253022411,6.4336587903667,8.81351025671695,0.00669949546977676,0.0173129067140021
"CLM75_RS08160","CLM75_RS08160","-","GntR family transcriptional regulator","1778348..1778992","+",214,-0.447845862814471,3.36209184576225,8.80957003413054,0.0067101691349948,0.0173321967948861
"CLM75_RS01015","CLM75_RS01015","-","sulfate ABC transporter substrate-binding protein","221720..222730","+",336,0.39244925928007,3.40180657238877,8.80709933588764,0.00671681727411715,0.0173410755724219
"CLM75_RS07830","CLM75_RS07830","tal","transaldolase","1705588..1706514","-",308,0.35141067871264,8.91635403243579,8.80357845774322,0.00672606442535647,0.01735665263323
"CLM75_RS11810","CLM75_RS11810","-","hypothetical protein","2619133..2619582","-",149,-0.487676392096221,2.59908647701942,8.80103504438775,0.00673331447389949,0.0173670637409413
"CLM75_RS01135","CLM75_RS01135","-","ATP-binding protein","242440..243600","-",386,-0.453440183557991,5.19967654036328,8.79668344580946,0.0067445889488265,0.0173878400537527
"CLM75_RS09720","CLM75_RS09720","-","sulfotransferase family protein","2102527..2103255","+",242,0.63273667797892,3.43483859967693,8.78658862456592,0.00677204757937881,0.0174503000840768
"CLM75_RS26230","CLM75_RS26230","-","YqgE/AlgH family protein","5698119..5698688","+",189,0.252880322352041,5.91972158997045,8.77060230650947,0.0068151244166395,0.0175529265494849
"CLM75_RS21855","CLM75_RS21855","arcD","arginine-ornithine antiporter","4790177..4791604","+",475,-0.435988233802811,12.063990364243,8.76680989336551,0.00682543981344582,0.0175711155540614
"CLM75_RS13175","CLM75_RS13175","-","AraC family transcriptional regulator","2919903..2920631","-",242,-0.327867004585198,8.29732080867919,8.76459582025945,0.00683147515291833,0.0175782740833311
"CLM75_RS22935","CLM75_RS22935","-","detoxification","5019591..5020754","+",387,-0.542603033622952,2.75947574180866,8.74555742608828,0.00688394982697415,0.0177048633407083
"CLM75_RS27245","CLM75_RS27245","-","hypothetical protein","5907463..5907816","-",117,-0.412347267644748,9.51911325538163,8.74075262516251,0.0068968411111052,0.0177295758405898
"CLM75_RS07740","CLM75_RS07740","-","hypothetical protein","1690578..1691111","-",177,-0.36922342330431,5.34750702010943,8.73357973825801,0.00691665009053129,0.0177720395523118
"CLM75_RS16295","CLM75_RS16295","-","ABC transporter ATP-binding protein","3606321..3607415","-",364,-0.720264792663707,2.10405111722071,8.72355593503807,0.00694518756312864,0.0178368797092049
"CLM75_RS18340","CLM75_RS18340","-","aspartate-semialdehyde dehydrogenase","4028226..4029236","-",336,0.444585119620554,4.59390718014376,8.71454282825773,0.00696952048466755,0.0178908650844531
"CLM75_RS27520","CLM75_RS27520","vasA","type VI secretion system baseplate subunit TssF","5964848..5966707","+",619,0.346361916363532,7.27184863124592,8.69779174822661,0.00701635854378412,0.0180025427529587
"CLM75_RS16510","CLM75_RS16510","-","hypothetical protein","3647202..3647642","+",146,0.298555370682113,5.26539349007371,8.68976467401586,0.00703895271606962,0.0180519390405945
"CLM75_RS15730","CLM75_RS15730","-","hypothetical protein","3487467..3487673","-",68,-0.432169582701417,7.44105053527728,8.6748179751029,0.00708120324233379,0.0181516747564522
"CLM75_RS23425","CLM75_RS23425","-","membrane protein","5116391..5116882","-",163,0.251031553710089,6.84937524585476,8.6665331034576,0.00710474930575814,0.0181964068156257
"CLM75_RS26705","CLM75_RS26705","ssuD","alkanesulfonate monooxygenase, FMNH(2)-dependent","5792331..5793479","-",382,-0.85205820282539,1.2277527591788,8.66727593317133,0.00710539195966573,0.0181964068156257
"CLM75_RS26125","CLM75_RS26125","madL","malonate transporter subunit MadL","5676925..5677329","-",134,-0.595347526091152,1.97242296714787,8.64997078237771,0.00715280828903236,0.0183086326962521
"CLM75_RS22045","CLM75_RS22045","-","YajQ family cyclic di-GMP-binding protein","4828245..4828730","-",161,0.374370113967128,7.30588468598652,8.64860564546869,0.00715599400514499,0.0183086326962521
"CLM75_RS07860","CLM75_RS07860","-","LysR family transcriptional regulator","1713132..1714028","+",298,-0.388590885876065,4.5563268671596,8.64691219319301,0.00716088642886073,0.018312475190472
"CLM75_RS19860","CLM75_RS19860","-","LysR family transcriptional regulator","4362559..4363452","-",297,-0.281247172390409,5.76447424574218,8.64037227626928,0.00717967352706511,0.0183518299667197
"CLM75_RS08540","CLM75_RS08540","-","hypothetical protein","1855959..1856138","-",59,-0.483480872172325,3.3278551068022,8.63813508545604,0.00718626571457359,0.0183599910711504
"CLM75_RS12390","CLM75_RS12390","-","aldehyde dehydrogenase","2746202..2749729","+",1175,-0.367272899252619,4.70280266835905,8.6367116106249,0.00719024593539593,0.0183611052857958
"CLM75_RS27055","CLM75_RS27055","-","peptidylprolyl isomerase","5867468..5868145","+",225,0.515066727627185,4.45140864753745,8.63558868100706,0.00719350097847507,0.0183611052857958
"CLM75_RS12190","CLM75_RS12190","-","crotonase/enoyl-CoA hydratase family protein","2706921..2707733","+",270,0.475528114046452,4.44620414202427,8.62768170900706,0.00721636500369157,0.0184107639985537
"CLM75_RS17585","CLM75_RS17585","-","MacB family efflux pump subunit","3869679..3871649","+",656,0.405276968482521,5.03051478518075,8.62164703429019,0.00723384065638726,0.018446635214895
"CLM75_RS20585","CLM75_RS20585","-","hypothetical protein","4525636..4526286","+",216,-0.35774538155492,6.01501778029765,8.60546877859383,0.00728097137687073,0.0185580587099947
"CLM75_RS04205","CLM75_RS04205","-","hypothetical protein","929404..929667","+",87,-0.389832754044824,8.05768490729875,8.58691739850655,0.0073354524782143,0.018688103223979
"CLM75_RS15405","CLM75_RS15405","-","alpha/beta hydrolase","3416898..3417713","+",271,0.414258961496917,3.92098290231952,8.56757226706853,0.00739284741251882,0.0188254450141509
"CLM75_RS25640","CLM75_RS25640","-","glutathione S-transferase family protein","5570574..5571203","+",209,0.481207314162704,3.93984947312618,8.55912492453679,0.00741800717804929,0.0188806111068069
"CLM75_RS17855","CLM75_RS17855","-","fimbrial protein","3935283..3937793","+",836,-0.395343947695408,4.26752329197916,8.5294447518208,0.00750714114196513,0.0190957483282234
"CLM75_RS06770","CLM75_RS06770","-","MFS transporter","1484466..1485806","+",446,-0.454288714899815,3.76765546922529,8.52864794764297,0.00750960367508731,0.0190957483282234
"CLM75_RS24300","CLM75_RS24300","-","DUF2076 domain-containing protein","5300628..5301368","-",246,0.400535666536518,5.00411363905831,8.52581327712651,0.00751811674152423,0.019108399303987
"CLM75_RS26100","CLM75_RS26100","-","hemolysin III","5673275..5673892","-",205,-0.268048920307505,5.51985087710708,8.51303610292895,0.00755692601126826,0.0191980044152681
"CLM75_RS03995","CLM75_RS03995","-","ATP-dependent chaperone ClpB","885650..888214","+",854,-0.357380493043169,12.7120490702911,8.50847283827207,0.00757083322619939,0.019224292550401
"CLM75_RS09300","CLM75_RS09300","-","potassium-transporting ATPase subunit KdpA","2008597..2010303","-",568,-0.42346655588365,3.2953072094517,8.50644552617397,0.0075772008604363,0.0192314200409852
"CLM75_RS03840","CLM75_RS03840","-","FAD-dependent oxidoreductase","854963..855949","-",328,-0.564576313572993,8.10838537472109,8.52895724768431,0.00758102549268101,0.0192320895659794
"CLM75_RS05490","CLM75_RS05490","-","TonB-dependent receptor","1203414..1205432","-",672,-0.448193470129166,3.53570668288726,8.48538793969001,0.00764180949101933,0.0193771892305143
"CLM75_RS00885","CLM75_RS00885","-","hypothetical protein","195877..196527","-",216,-0.312778731133972,7.45412055377396,8.48297098506459,0.00764913158954005,0.0193866540192894
"CLM75_RS15310","CLM75_RS15310","-","membrane protein","3398711..3400120","-",469,-0.36012949068793,4.69182167652325,8.47727362153412,0.00766677699821599,0.0194222619921973
"CLM75_RS11275","CLM75_RS11275","-","type IV secretion protein Rhs","2495205..2499818","-",1537,-0.387241765406534,5.65988287311798,8.47033483921667,0.00768826716240955,0.0194639417187477
"CLM75_RS08875","CLM75_RS08875","lpdA","dihydrolipoyl dehydrogenase","1918342..1919778","+",478,0.367553961341573,10.5725812360068,8.46963287337452,0.00769043725750929,0.0194639417187477
"CLM75_RS11805","CLM75_RS11805","-","hypothetical protein","2618582..2619133","-",183,-0.466734358927818,2.5533085375529,8.4663875475491,0.00770100479517641,0.0194815582663924
"CLM75_RS14670","CLM75_RS14670","-","adenylate kinase","3244239..3244775","+",178,-0.314708749847926,4.87101724941951,8.46010015623569,0.00772013112051828,0.0195207997106363
"CLM75_RS26185","CLM75_RS26185","higA","addiction module antidote protein, HigA family","5685525..5685812","+",95,-0.540353714458323,4.07416846347598,8.45330250998854,0.00774139166824808,0.0195653984090818
"CLM75_RS09285","CLM75_RS09285","-","two-component system sensor histidine kinase KdbD","2003083..2005752","-",889,-0.377509704463555,4.02582679001124,8.4493209247299,0.00775387131266661,0.0195877731336353
"CLM75_RS07965","CLM75_RS07965","-","ABC transporter ATP-binding protein","1733461..1734432","+",323,0.444456221327535,3.83598037658059,8.44711094989749,0.00776084578572891,0.019596226315438
"CLM75_RS01305","CLM75_RS01305","-","phosphoesterase","284073..284876","-",267,0.286837856211727,6.97311776011206,8.44553880011986,0.00776567552411202,0.0195992586475369
"CLM75_RS08485","CLM75_RS08485","-","hybrid sensor histidine kinase/response regulator","1843137..1845446","-",769,-0.239953090494275,5.9065732117486,8.42692442014346,0.00782436474455794,0.0197272029669974
"CLM75_RS00050","CLM75_RS00050","-","glycine--tRNA ligase subunit beta","12117..14171","-",684,0.331758714786828,8.02503499730926,8.42626553523358,0.00782644147881019,0.0197272029669974
"CLM75_RS08565","CLM75_RS08565","-","pseudouridine synthase","1859947..1860837","+",296,-0.310793563120845,5.43482724546788,8.42598923602361,0.00782732752421317,0.0197272029669974
"CLM75_RS18015","CLM75_RS18015","fecB","Fe(3+)-dicitrate ABC transporter substrate-binding protein FecB","3971453..3972367","-",304,0.508053324615866,3.87510014313649,8.42309571564879,0.00783658626128331,0.0197373576303952
"CLM75_RS07290","CLM75_RS07290","-","DNA-binding response regulator","1594224..1594850","+",208,0.306737287570416,4.10337085059757,8.42242869965818,0.00783866545402663,0.0197373576303952
"CLM75_RS06530","CLM75_RS06530","-","ABC transporter substrate-binding protein","1431181..1431960","-",259,-0.326472498803155,4.97154678947942,8.41941883597707,0.00784817701626641,0.0197520988186649
"CLM75_RS11970","CLM75_RS11970","-","RimK family alpha-L-glutamate ligase","2651306..2652892","+",528,-0.411442372139829,3.82778260406508,8.41510261280898,0.00786195753840626,0.0197775652840858
"CLM75_RS11895","CLM75_RS11895","-","lysine transporter LysE","2634683..2635282","-",199,-0.498349452843304,2.76773726158603,8.38595712141632,0.00795554775368184,0.0199956972508993
"CLM75_RS23980","CLM75_RS23980","-","hypothetical protein","5227188..5228213","+",341,0.277324909849368,5.37041372567031,8.38569768169977,0.00795607357751946,0.0199956972508993
"CLM75_RS11220","CLM75_RS11220","-","chemotaxis protein","2485846..2487441","+",531,-0.30365524857523,8.92342442562206,8.37186626805748,0.00800079246504413,0.020098734931955
"CLM75_RS21135","CLM75_RS21135","-","hypothetical protein","4644500..4644679","+",59,-0.411741389580124,5.44948648921889,8.36245506480836,0.00803139703751929,0.0201662368199171
"CLM75_RS08375","CLM75_RS08375","earP","elongation factor P maturation arginine rhamnosyltransferase EarP","1822522..1823655","+",377,0.368707087512001,4.67754208108012,8.35650917760109,0.00805081622344525,0.0202056033563326
"CLM75_RS23325","CLM75_RS23325","-","sulfite exporter TauE/SafE family protein","5095738..5096502","-",254,-0.582507543050071,2.14510192094311,8.33134127262128,0.00813419588354348,0.0204053840998692
"CLM75_RS16560","CLM75_RS16560","-","CoA transferase","3653297..3654478","-",393,-0.701658510776116,6.3986895999926,8.58398087329139,0.00816905071145846,0.0204724597961353
"CLM75_RS12535","CLM75_RS12535","-","hypothetical protein","2782469..2782783","+",104,-0.540991978560631,8.24251237709266,8.31987044188013,0.00817143709916715,0.0204724597961353
"CLM75_RS07765","CLM75_RS07765","lolD","lipoprotein-releasing ABC transporter ATP-binding protein LolD","1695498..1696196","+",232,0.341065763560336,5.86775959052482,8.31961183062649,0.00817230574346745,0.0204724597961353
"CLM75_RS19445","CLM75_RS19445","-","chemotaxis protein CheY","4275430..4277148","-",572,-0.24182063180859,8.12125031482219,8.30390055464018,0.00822464843923533,0.0205940316274038
"CLM75_RS19160","CLM75_RS19160","-","mechanosensitive ion channel protein","4205984..4208152","+",722,-0.292181111685534,7.52984817120896,8.29987824439704,0.00823811076005726,0.020618181749337
"CLM75_RS05050","CLM75_RS05050","-","PhoH family protein","1110156..1111550","+",464,-0.595232189714088,12.4531942601373,8.28627542519544,0.00828381740249917,0.0207229725756823
"CLM75_RS24400","CLM75_RS24400","-","rRNA maturation RNase YbeY","5323116..5323574","+",152,0.269992803907527,5.70562108014273,8.27955927956979,0.00830649778124963,0.0207700900539487
"CLM75_RS14690","CLM75_RS14690","-","hypothetical protein","3246561..3247952","+",463,0.413441989741445,6.04860625919232,8.25878670861135,0.00837704495277764,0.0209367976816067
"CLM75_RS15875","CLM75_RS15875","-","TonB-dependent siderophore receptor","3510404..3512866","+",820,-0.374318312424755,3.2301821289657,8.25341249824724,0.00839561288775232,0.0209734991705598
"CLM75_RS18210","CLM75_RS18210","-","glycerol-3-phosphatase","4005346..4006023","-",225,0.389351029357257,4.13581604969808,8.25151134497628,0.00840197380311695,0.0209796858578986
"CLM75_RS06355","CLM75_RS06355","-","sigma E protease regulator RseP","1394009..1395361","+",450,0.314486590612279,7.7131838439001,8.2500217192731,0.00840700085232206,0.0209825377095155
"CLM75_RS23035","CLM75_RS23035","-","aspartate aminotransferase family protein","5039491..5040741","+",416,-0.483006553404999,4.91538581777474,8.2451181018357,0.00842384023701763,0.0210148550208463
"CLM75_RS03040","CLM75_RS03040","-","cobalt-precorrin-6A reductase","688556..689275","-",239,0.358620765135739,3.33062179079973,8.22102574956221,0.00850716910612857,0.0212082020804574
"CLM75_RS02930","CLM75_RS02930","ureC","urease subunit alpha","663505..665205","-",566,-0.337503127601814,6.04023160069942,8.22038545976732,0.00850919716873749,0.0212082020804574
"CLM75_RS27725","CLM75_RS27725","-","N-acetyltransferase","6016985..6017431","+",148,-0.453630845918975,5.347800680418,8.21443963812383,0.00852987464870023,0.0212499321852537
"CLM75_RS02095","CLM75_RS02095","-","cell division protein","469432..470991","+",519,0.275827828127179,8.53317189933162,8.21177334058653,0.00853914826513008,0.0212632271922395
"CLM75_RS12750","CLM75_RS12750","-","LysR family transcriptional regulator","2826177..2827082","-",301,-0.347275079968455,6.90691566674112,8.20609426492945,0.00855896377656063,0.0213027480908774
"CLM75_RS03990","CLM75_RS03990","pgeF","peptidoglycan editing factor PgeF","884754..885479","+",241,0.388860458680372,4.53034631549814,8.19917368722945,0.00858321651307313,0.0213429787685041
"CLM75_RS17105","CLM75_RS17105","-","hypothetical protein","3762802..3764133","+",443,-0.441475792513303,3.47249174817999,8.19836604120762,0.00858615760348566,0.0213429787685041
"CLM75_RS10750","CLM75_RS10750","-","sugar ABC transporter substrate-binding protein","2327890..2329200","+",436,-0.931682512783103,3.24682360961307,8.41304749279941,0.00858698257062755,0.0213429787685041
"CLM75_RS11640","CLM75_RS11640","-","cobalamin biosynthesis protein CobE","2581969..2582361","-",130,0.280651036638423,4.11918691579835,8.19414795525634,0.00860088489451118,0.0213676997770262
"CLM75_RS01955","CLM75_RS01955","-","poly(3-hydroxyalkanoate) granule-associated protein PhaF","437141..438115","+",324,-0.454599392391029,11.7257558012963,8.18524508614104,0.00863214360270743,0.0214354977463094
"CLM75_RS18485","CLM75_RS18485","-","DNA/RNA non-specific endonuclease","4058862..4059788","+",308,-0.444351230443397,6.34823816098763,8.17459891976446,0.00866977758970712,0.0215190573354817
"CLM75_RS03135","CLM75_RS03135","-","diguanylate cyclase response regulator","711204..712874","-",556,-0.839351659161076,9.29600479614437,8.42500024803138,0.00868542167258239,0.0215479845905455
"CLM75_RS16010","CLM75_RS16010","-","alkanesulfonate monooxygenase","3543714..3544796","+",360,-0.572102299228485,1.99104142918572,8.16233536470738,0.00871418457407179,0.02160941730237
"CLM75_RS13640","CLM75_RS13640","-","hypothetical protein","3022496..3022786","-",96,-0.356154957555125,4.61687549499101,8.1540100723022,0.00874310335346529,0.0216711799963589
"CLM75_RS20235","CLM75_RS20235","xdhC","xanthine dehydrogenase accessory protein XdhC","4444508..4445365","+",285,-0.319701909802893,5.43215585270353,8.15100171656402,0.00875384632891466,0.0216873525949618
"CLM75_RS05705","CLM75_RS05705","-","amino acid ABC transporter permease","1260254..1261000","-",248,0.28208501684909,5.68022977179984,8.14993721960756,0.00875765895382555,0.0216873525949618
"CLM75_RS07990","CLM75_RS07990","-","TRZ/ATZ family hydrolase","1738325..1739656","-",443,-0.235969588867169,6.64599455742764,8.12696982553188,0.00884036401368019,0.0218763519675868
"CLM75_RS12880","CLM75_RS12880","-","ATP-dependent DNA helicase","2857982..2860237","+",751,-0.30376383122387,4.99254854042726,8.12650189511758,0.0088420804194116,0.0218763519675868
"CLM75_RS08250","CLM75_RS08250","-","preprotein translocase subunit TatD","1800590..1801396","-",268,0.411131502273732,4.25450122283595,8.10860508717577,0.00890718650389309,0.0220273417159005
"CLM75_RS05640","CLM75_RS05640","-","fatty acid desaturase","1244998..1245864","-",288,-0.684335367695505,2.78028141382304,8.09154024487593,0.00897001811462882,0.022172571092499
"CLM75_RS00380","CLM75_RS00380","-","zinc ABC transporter substrate-binding protein ZnuA","75541..76470","+",309,-0.262211328151169,5.93021571171055,8.08901115037144,0.00897896060819591,0.0221845225273861
"CLM75_RS24270","CLM75_RS24270","-","aminoacetone oxidase family FAD-binding enzyme","5294840..5296066","+",408,0.550067248915055,3.7604866491457,8.07685000364153,0.00902399866954202,0.022285604396066
"CLM75_RS27970","CLM75_RS27970","pbpC","penicillin-binding protein 1C","6072840..6075137","+",765,-0.326279464580965,4.87102594573609,8.06739762261997,0.00905896433349946,0.0223617305142736
"CLM75_RS15700","CLM75_RS15700","-","alpha-hydroxy-acid oxidizing protein","3483230..3484390","-",386,0.261612441149085,6.22094593340848,8.06355234446301,0.00907325398549738,0.022386772396378
"CLM75_RS13485","CLM75_RS13485","-","hypothetical protein","2987101..2987844","+",247,-0.329880289106192,4.22231358006467,8.05450372469708,0.00910707201502209,0.0224576991151217
"CLM75_RS00695","CLM75_RS00695","-","RND transporter","145604..147049","+",481,-0.371903218995998,3.7104084843273,8.05365203782179,0.00911031637867647,0.0224576991151217
