"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS04525";"CLM75_RS04525";"lptA";"lipopolysaccharide transport periplasmic protein LptA";"1000447..1000980";"-";177;0,171037482682407;8,13347527688169;4,15541239584757;0,0527068885026707;0,143205357781145
"CLM75_RS21055";"CLM75_RS21055";"-";"HAMP domain-containing protein";"4628060..4629670";"-";536;-0,188757999230917;4,8625013281051;4,15500795849123;0,0527175882663688;0,143205357781145
"CLM75_RS23980";"CLM75_RS23980";"-";"hypothetical protein";"5227188..5228213";"+";341;0,19471821483993;5,37041372567031;4,15331791964408;0,0527620771751001;0,143205357781145
"CLM75_RS22130";"CLM75_RS22130";"-";"MoxR family ATPase";"4849798..4850793";"+";331;0,185446535907525;5,51826842610408;4,15310558628836;0,0527676714925651;0,143205357781145
"CLM75_RS28015";"CLM75_RS28015";"atpA";"ATP synthase subunit alpha";"6082676..6084220";"-";514;0,440181890698106;10,9358029331328;4,15184488224034;0,0528008818483035;0,143205357781145
"CLM75_RS12430";"CLM75_RS12430";"-";"undecaprenyl-diphosphate phosphatase";"2757902..2758732";"+";276;0,345417901979796;4,67036860682982;4,15161217275057;0,0528070985035154;0,143205357781145
"CLM75_RS26540";"CLM75_RS26540";"-";"DUF2269 domain-containing protein";"5759708..5760130";"-";140;-0,219945262827298;5,2395037073309;4,15123172010367;0,0528170843732716;0,143205357781145
"CLM75_RS01340";"CLM75_RS01340";"-";"hypothetical protein";"292347..292826";"-";159;0,163733592803692;6,45549231572946;4,14943310658251;0,052864534761567;0,143245922527059
"CLM75_RS00315";"CLM75_RS00315";"-";"SURF1 family protein";"63663..64427";"+";254;-0,251179440986755;4,45429934689426;4,14865872087877;0,0528850897091195;0,143245922527059
"CLM75_RS14425";"CLM75_RS14425";"-";"GlxA family transcriptional regulator";"3187862..3188842";"-";326;0,332188744056176;3,95140248991086;4,14400988413282;0,0530081831683096;0,143507367063679
"CLM75_RS20635";"CLM75_RS20635";"recD";"exodeoxyribonuclease V subunit alpha";"4534126..4536219";"-";697;-0,260789277299676;6,59841396537364;4,14185709969216;0,0530650412313415;0,143589322490218
"CLM75_RS05400";"CLM75_RS05400";"-";"copper oxidase";"1180841..1182223";"+";460;0,170340238940291;6,1133553564818;4,13997399427292;0,0531150151040959;0,143652577154342
"CLM75_RS03610";"CLM75_RS03610";"-";"hypothetical protein";"819729..820493";"-";254;0,241410506613839;4,97065656011917;4,13851012382607;0,0531539630417759;0,143685746947957
"CLM75_RS22970";"CLM75_RS22970";"-";"cytochrome b561";"5024954..5025499";"+";181;-0,349829225399274;2,79171346052094;4,13754984879515;0,0531804866041413;0,143685746947957
"CLM75_RS21250";"CLM75_RS21250";"-";"amino acid ABC transporter permease";"4671709..4672407";"-";232;0,283594938179763;4,31714546693041;4,13256335339492;0,053312303415119;0,143933094283828
"CLM75_RS03605";"CLM75_RS03605";"ggt";"gamma-glutamyltransferase";"817849..819678";"-";609;-0,179785392135131;5,99107760278699;4,13115932066839;0,0533496367763558;0,143933094283828
"CLM75_RS13060";"CLM75_RS13060";"-";"ABC transporter";"2895915..2896847";"+";310;0,346340150235384;3,64946271205381;4,13108273016329;0,0533519819952275;0,143933094283828
"CLM75_RS10980";"CLM75_RS10980";"-";"cyclic peptide transporter";"2406544..2408196";"-";550;0,287989854628158;5,53345430785601;4,12795112612152;0,0534353429209597;0,144077431873462
"CLM75_RS05740";"CLM75_RS05740";"-";"iron ABC transporter ATP-binding protein";"1268492..1269601";"-";369;0,173318829174785;6,28986925969056;4,12677019326732;0,053466898769153;0,144077431873462
"CLM75_RS11970";"CLM75_RS11970";"-";"RimK family alpha-L-glutamate ligase";"2651306..2652892";"+";528;-0,285668432398875;3,82778260406508;4,12608160987972;0,0534855121100335;0,144077431873462
"CLM75_RS02300";"CLM75_RS02300";"-";"hypothetical protein";"513141..513356";"-";71;-0,299566707370651;6,01583500224576;4,12409585949391;0,0535384915429987;0,144148251656897
"CLM75_RS01980";"CLM75_RS01980";"-";"pilus assembly protein";"443267..444040";"-";257;-0,304807896115569;3,27188097403438;4,11948195230442;0,0536626897520657;0,144408530064213
"CLM75_RS03260";"CLM75_RS03260";"-";"type II and III secretion system protein family protein";"742166..743383";"-";405;-0,295257075846017;8,22862418240501;4,11850011061442;0,0536886369873985;0,144408530064213
"CLM75_RS17430";"CLM75_RS17430";"-";"FAD-binding protein";"3835951..3837318";"+";455;-0,58343408107372;4,43334224881577;4,19604304211911;0,0539178795068521;0,14490927922274
"CLM75_RS23000";"CLM75_RS23000";"-";"biliverdin-producing heme oxygenase";"5030631..5031245";"+";204;-0,239130433124018;7,77512583543289;4,10959873046496;0,0539284671797275;0,14490927922274
"CLM75_RS14740";"CLM75_RS14740";"-";"VOC family protein";"3259109..3259540";"-";143;0,24546817503821;4,47488166489312;4,10646717567224;0,0540132399394396;0,144965707514177
"CLM75_RS26060";"CLM75_RS26060";"-";"YceI family protein";"5665767..5666345";"-";192;0,242174488502493;9,51940139068485;4,10513923683869;0,054049074255435;0,144965707514177
"CLM75_RS19015";"CLM75_RS19015";"-";"DNA mismatch repair protein MutS";"4175435..4175992";"+";185;0,244805647182447;5,04068170067937;4,10449299711245;0,0540666268738166;0,144965707514177
"CLM75_RS20445";"CLM75_RS20445";"-";"alpha-L-glutamate ligase-like protein";"4493760..4494746";"+";328;0,272269301543504;5,2208911306815;4,10271643405747;0,0541147593746389;0,144965707514177
"CLM75_RS22190";"CLM75_RS22190";"-";"flavin reductase family protein";"4863352..4863984";"+";210;0,159364536441305;6,3570733075041;4,10198826697567;0,054134479185196;0,144965707514177
"CLM75_RS10290";"CLM75_RS10290";"-";"LuxR family transcriptional regulator";"2226789..2227490";"-";233;-0,268025480908217;5,55920860170792;4,10198476257871;0,0541345961460185;0,144965707514177
"CLM75_RS04745";"CLM75_RS04745";"-";"BON domain-containing protein";"1039665..1040246";"-";193;0,241720247247769;6,26924148795359;4,10188242372142;0,0541373508713376;0,144965707514177
"CLM75_RS17975";"CLM75_RS17975";"gspE";"type II secretion system protein GspE";"3960383..3962074";"-";563;-0,191059817954019;6,15549832030324;4,09988980499581;0,0541914394050195;0,145038634403623
"CLM75_RS04190";"CLM75_RS04190";"-";"ABC transporter permease";"926293..927009";"-";238;-0,311969682471552;6,48025135112477;4,09657998357086;0,0542814170346534;0,145174929793263
"CLM75_RS15145";"CLM75_RS15145";"-";"C4-dicarboxylate transporter DctA";"3350318..3351628";"+";436;-0,25040316873687;4,09593290406985;4,09604380558276;0,0542961226036643;0,145174929793263
"CLM75_RS20060";"CLM75_RS20060";"ccoP";"cytochrome-c oxidase, cbb3-type subunit III";"4403912..4404826";"+";304;-0,293350245217001;10,5134249143718;4,09377141076006;0,0543578998421822;0,14518652594574
"CLM75_RS25295";"CLM75_RS25295";"-";"NAD-dependent alcohol dehydrogenase";"5489083..5490231";"-";382;-0,3150883295918;6,68971060655357;4,09343965007581;0,0543669439897215;0,14518652594574
"CLM75_RS06035";"CLM75_RS06035";"-";"ABC transporter permease";"1325303..1326112";"-";269;-0,352412194614321;2,5090390073246;4,09280087514433;0,0543854490016778;0,14518652594574
"CLM75_RS11890";"CLM75_RS11890";"-";"transcriptional regulator";"2633561..2634574";"-";337;-0,507397745356361;8,30873525684698;4,15278071009002;0,0544333229333533;0,14518652594574
"CLM75_RS03130";"CLM75_RS03130";"-";"chemotaxis protein";"709189..711150";"-";653;-0,214841491965942;5,90372882535234;4,09094980895926;0,0544348666987825;0,14518652594574
"CLM75_RS19045";"CLM75_RS19045";"-";"LysR family transcriptional regulator";"4180201..4181097";"+";298;-0,240862582130869;4,27031739367745;4,08708248727267;0,0545406396080899;0,145396838362929
"CLM75_RS11580";"CLM75_RS11580";"-";"MerR family transcriptional regulator";"2562018..2562422";"+";134;-0,18333355308326;5,03882448049579;4,0817039834319;0,0546879658238363;0,14571766325335
"CLM75_RS01140";"CLM75_RS01140";"-";"efflux RND transporter periplasmic adaptor subunit";"243722..244804";"+";360;-0,170461466371625;7,0235623381606;4,07538337035857;0,0548616753242586;0,146000885883996
"CLM75_RS01750";"CLM75_RS01750";"-";"DUF2339 domain-containing protein";"390271..393789";"+";1172;-0,16179373263042;6,6393117863285;4,07532450448173;0,0548632971638726;0,146000885883996
"CLM75_RS22340";"CLM75_RS22340";"-";"DUF481 domain-containing protein";"4896958..4897965";"-";335;0,24335160401067;6,90298915405749;4,07488669456386;0,0548753561089634;0,146000885883996
"CLM75_RS26685";"CLM75_RS26685";"-";"TetR family transcriptional regulator";"5789725..5790366";"+";213;0,373178224611571;3,81823551513964;4,07051542773054;0,0549961679832188;0,146164489063256
"CLM75_RS17335";"CLM75_RS17335";"-";"HU family DNA-binding protein";"3813532..3813804";"-";90;0,319093424655952;9,26013881618051;4,07002306328985;0,0550095224532657;0,146164489063256
"CLM75_RS00030";"CLM75_RS00030";"-";"hypothetical protein";"7328..8260";"+";310;-0,274960507029786;4,01001019964854;4,06819617055364;0,0550601563569327;0,146164489063256
"CLM75_RS07925";"CLM75_RS07925";"-";"nucleoside-binding protein";"1725294..1726127";"-";277;-0,399961972517697;3,16382729166161;4,06785980480196;0,0550697897215041;0,146164489063256
"CLM75_RS22285";"CLM75_RS22285";"-";"efflux RND transporter periplasmic adaptor subunit";"4884975..4886105";"+";376;-0,16462397912334;5,57869859212966;4,06730154153971;0,0550847846609474;0,146164489063256
"CLM75_RS04185";"CLM75_RS04185";"-";"glycine/betaine ABC transporter substrate-binding protein";"925379..926272";"-";297;-0,322041003619246;6,20985422383308;4,06677897703308;0,055099222316754;0,146164489063256
"CLM75_RS18910";"CLM75_RS18910";"ngg";"N-acetylglutaminylglutamine synthetase";"4156214..4157947";"+";577;-0,204844325237884;8,83720330208961;4,06117211536475;0,0552546368440649;0,146504807852133
"CLM75_RS21675";"CLM75_RS21675";"-";"sugar ABC transporter permease";"4753240..4754148";"-";302;0,530991232966061;5,51681061412959;4,14377825656443;0,0552987172598498;0,146549740883439
"CLM75_RS09520";"CLM75_RS09520";"-";"quinone oxidoreductase";"2056999..2057994";"+";331;-0,300116274681722;3,34569452034876;4,05353646342755;0,055467496630851;0,146924938353716
"CLM75_RS00320";"CLM75_RS00320";"-";"hypothetical protein";"64393..64977";"+";194;-0,384078092143564;2,79968952186546;4,05225633847556;0,0555038253259113;0,146949098326101
"CLM75_RS24270";"CLM75_RS24270";"-";"aminoacetone oxidase family FAD-binding enzyme";"5294840..5296066";"+";408;0,387507911100766;3,7604866491457;4,04799141092694;0,0556222444798869;0,147190466651577
"CLM75_RS19140";"CLM75_RS19140";"-";"cell division topological specificity factor";"4203107..4203361";"+";84;0,254000824180446;7,18611929603874;4,03728651515024;0,0559223051837557;0,147912032466927
"CLM75_RS08100";"CLM75_RS08100";"-";"glycosyl transferase family 2";"1765268..1766080";"+";270;0,299745213674299;5,97068195419033;4,03332964799208;0,0560338115388275;0,148104544065699
"CLM75_RS00020";"CLM75_RS00020";"gyrB";"DNA topoisomerase (ATP-hydrolyzing) subunit B";"3792..6209";"+";805;0,223393043131681;9,69052676577877;4,03275737982954;0,056049932988389;0,148104544065699
"CLM75_RS06550";"CLM75_RS06550";"-";"thiol:disulfide oxidoreductase";"1437677..1438321";"-";214;0,189525307284349;5,81852166651034;4,03127699606292;0,0560917446500752;0,148142549073377
"CLM75_RS21765";"CLM75_RS21765";"-";"amino acid permease";"4771703..4773124";"-";473;0,484258690448682;5,54385128262779;4,09864960802511;0,0561358801572651;0,148186651382888
"CLM75_RS10905";"CLM75_RS10905";"urtE";"urea ABC transporter ATP-binding subunit UrtE";"2360285..2360974";"+";229;-0,309662982521041;2,26830860656433;4,02503344177726;0,05626987004559;0,148467790970313
"CLM75_RS09405";"CLM75_RS09405";"-";"manganese ABC transporter ATP-binding protein";"2031010..2031756";"-";248;0,271361825590652;5,10446492295341;4,02242616325236;0,0563423318157562;0,148586393621533
"CLM75_RS25490";"CLM75_RS25490";"-";"pyrroloquinoline-quinone synthase PqqC";"5535092..5535844";"+";250;-0,230706386395513;5,97369382954476;4,01891417347577;0,0564420797768818;0,148776804721786
"CLM75_RS15965";"CLM75_RS15965";"-";"hypothetical protein";"3534256..3534576";"+";106;0,392189239489925;3,55152076594593;4,01732813786973;0,0564875522922852;0,148824034112504
"CLM75_RS12185";"CLM75_RS12185";"-";"chloride channel protein";"2705481..2706728";"-";415;-0,392565606730284;2,83843059969034;4,01468674629693;0,0565631691964355;0,148950598161847
"CLM75_RS20235";"CLM75_RS20235";"xdhC";"xanthine dehydrogenase accessory protein XdhC";"4444508..4445365";"+";285;-0,223534004137778;5,43215585270353;4,01093523941053;0,0566695350915096;0,148979273913901
"CLM75_RS05855";"CLM75_RS05855";"-";"phage baseplate assembly protein V";"1292524..1293135";"+";203;0,321438296659208;5,83016203033855;4,00972202225123;0,0567042064049028;0,148979273913901
"CLM75_RS19980";"CLM75_RS19980";"-";"hypothetical protein";"4383282..4384634";"+";450;-0,276058492729407;4,2322108222182;4,00906677608142;0,0567230136090096;0,148979273913901
"CLM75_RS04835";"CLM75_RS04835";"-";"cell division protein FtsQ";"1058366..1059235";"+";289;-0,226140623203554;8,09004219732054;4,00875167053531;0,0567319307077781;0,148979273913901
"CLM75_RS15230";"CLM75_RS15230";"-";"exonuclease SbcCD subunit D";"3372869..3374110";"+";413;0,310580064828732;4,48474597971013;4,00855605894194;0,056737635895677;0,148979273913901
"CLM75_RS21385";"CLM75_RS21385";"-";"DUF2025 domain-containing protein";"4698847..4699170";"-";107;-0,337201865146029;7,03857894810574;4,0084849840586;0,0567395605334003;0,148979273913901
"CLM75_RS06575";"CLM75_RS06575";"-";"OmpA family protein";"1440402..1441097";"+";231;-0,286854348144426;6,30178206462955;4,00250260472768;0,0569110056009184;0,149356822765093
"CLM75_RS23105";"CLM75_RS23105";"-";"AraC family transcriptional regulator";"5053928..5054803";"+";291;-0,231377453938392;4,48086506899495;3,99629857370623;0,0570895014090418;0,149752499810702
"CLM75_RS01970";"CLM75_RS01970";"-";"fimbrial biogenesis outer membrane usher protein";"439762..442329";"-";855;-0,255375363697424;4,66924054401921;3,98538844420561;0,0574047849249579;0,150506428825096
"CLM75_RS00910";"CLM75_RS00910";"-";"tail assembly protein";"202293..202895";"-";200;-0,420662710463322;2,44356749848213;3,9844340309274;0,0574335154706016;0,150508693380262
"CLM75_RS24595";"CLM75_RS24595";"-";"ethanolamine ammonia-lyase";"5363335..5364168";"+";277;-0,237207428751182;4,42618872335476;3,97890343088302;0,0575931401234674;0,150846983687044
"CLM75_RS23630";"CLM75_RS23630";"acs";"acetate--CoA ligase";"5164575..5166512";"+";645;-0,175180291367016;5,57838184993647;3,97756547656694;0,0576320243581096;0,150846983687044
"CLM75_RS19805";"CLM75_RS19805";"-";"23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD";"4350703..4352055";"-";450;0,191182789485088;6,05818202903645;3,97707198053892;0,0576463940622216;0,150846983687044
"CLM75_RS01560";"CLM75_RS01560";"-";"ABC transporter permease";"350169..350864";"-";231;0,249768560358245;4,30548957002571;3,97488930306134;0,0577101070592713;0,150940575412651
"CLM75_RS24865";"CLM75_RS24865";"-";"trans-aconitate 2-methyltransferase";"5413286..5414047";"-";253;-0,203375612285144;5,71428316353641;3,97282209711228;0,0577703347162396;0,151023858436509
"CLM75_RS02545";"CLM75_RS02545";"parC";"DNA topoisomerase IV subunit A";"578488..580752";"+";754;-0,162026856546393;8,41414763771352;3,97187837525868;0,0577978736138242;0,151023858436509
"CLM75_RS12765";"CLM75_RS12765";"-";"LysR family transcriptional regulator";"2828779..2829693";"-";304;0,242422619108326;5,0348115138308;3,96972835917128;0,0578607741515057;0,151115106959518
"CLM75_RS25700";"CLM75_RS25700";"-";"sarcosine oxidase subunit gamma family protein";"5581419..5582051";"-";210;-0,387167222085237;2,33060701418829;3,96734029577456;0,0579319474530598;0,151190591964061
"CLM75_RS03835";"CLM75_RS03835";"-";"TIGR02450 family Trp-rich protein";"854751..854966";"-";71;-0,339749462527988;4,24859570490719;3,96670706728681;0,0579492807444736;0,151190591964061
"CLM75_RS08260";"CLM75_RS08260";"-";"DoxX family protein";"1803159..1803593";"+";144;-0,168367823926963;5,69350161827584;3,96585518854241;0,0579741638229154;0,151190591964061
"CLM75_RS14575";"CLM75_RS14575";"-";"malto-oligosyltrehalose synthase";"3219522..3222272";"+";916;-0,214509962030828;9,30985609241618;3,96491704815799;0,0580016490556443;0,151190591964061
"CLM75_RS01795";"CLM75_RS01795";"-";"cytosine permease";"402421..403878";"+";485;-0,227735362293449;3,84967848031493;3,96065922195064;0,0581269098615358;0,151320477333206
"CLM75_RS26565";"CLM75_RS26565";"-";"fumarylacetoacetate hydrolase family protein";"5764720..5765385";"-";221;-0,203951793312934;6,93175008398104;3,96034838852262;0,0581358286503961;0,151320477333206
"CLM75_RS02775";"CLM75_RS02775";"pncB";"nicotinate phosphoribosyltransferase";"632617..633831";"-";404;0,184027224887568;5,24522248361554;3,9601470119325;0,0581417813638001;0,151320477333206
"CLM75_RS25870";"CLM75_RS25870";"-";"betaine-aldehyde dehydrogenase";"5620315..5621787";"+";490;-0,321634168059372;9,78269800557676;3,95940609542332;0,0581635458144298;0,151320477333206
"CLM75_RS21435";"CLM75_RS21435";"-";"LamB/YcsF family protein";"4708526..4709284";"-";252;-0,539371250643826;6,77191557397986;4,04174068932167;0,0583168646818343;0,151646310133167
"CLM75_RS10995";"CLM75_RS10995";"-";"aminotransferase";"2410248..2411519";"-";423;0,355858554505366;4,57796888379845;3,94728745253037;0,0585214503185083;0,152105078522745
"CLM75_RS02175";"CLM75_RS02175";"-";"FAD-dependent oxidoreductase";"486393..487640";"-";415;-0,193477291140431;5,40470921561122;3,94452245921641;0,0586033781668614;0,152244754920259
"CLM75_RS02505";"CLM75_RS02505";"cytX";"putative hydroxymethylpyrimidine transporter CytX";"570485..571774";"+";429;-0,183120122778623;5,42992093282445;3,94200151475094;0,05867824352853;0,15231313550495
"CLM75_RS05445";"CLM75_RS05445";"-";"DUF2334 domain-containing protein";"1190946..1191824";"+";292;-0,415653272084589;3,60125591199302;3,94174598806568;0,058686101645214;0,15231313550495
"CLM75_RS14155";"CLM75_RS14155";"-";"hypothetical protein";"3138764..3138949";"+";61;0,29631901078162;5,53606370735514;3,93891825337121;0,0587699579590089;0,152457513418159
"CLM75_RS03355";"CLM75_RS03355";"-";"LysR family transcriptional regulator";"760345..761271";"+";308;0,229116736809913;4,03498056955461;3,93343876144375;0,0589334803607847;0,152808318496687
"CLM75_RS24330";"CLM75_RS24330";"-";"hypothetical protein";"5307421..5308503";"-";360;-0,18988405059646;7,29893225890261;3,93077465141178;0,0590129455791641;0,152916092163639
"CLM75_RS06080";"CLM75_RS06080";"-";"chemotaxis protein CheR";"1335255..1336514";"+";419;0,33852757001229;5,13262751065526;3,93014989698176;0,0590316704612455;0,152916092163639
"CLM75_RS22170";"CLM75_RS22170";"-";"sensor histidine kinase";"4858522..4860288";"+";588;0,345339579259262;4,08649860516822;3,92905495040826;0,05906456520741;0,152927956224938
"CLM75_RS10615";"CLM75_RS10615";"-";"DUF4865 domain-containing protein";"2304785..2305333";"+";182;-0,415996756385941;1,64581204680898;3,92766690106113;0,0591090579425735;0,152954502112105
"CLM75_RS28035";"CLM75_RS28035";"-";"ATP synthase subunit A";"6085711..6086580";"-";289;0,336478046154696;8,98106815581639;3,92681701300722;0,0591314572134929;0,152954502112105
"CLM75_RS01345";"CLM75_RS01345";"-";"CbbBc protein";"293095..295443";"-";782;-0,302736223570829;6,21409381026325;3,92549993807142;0,0591709597765067;0,152983414912835
"CLM75_RS26945";"CLM75_RS26945";"-";"amino acid ABC transporter ATP-binding protein";"5842999..5843736";"+";245;-0,242444470849767;4,68141053225143;3,92233578741662;0,0592660490424256;0,15314402504767
"CLM75_RS11070";"CLM75_RS11070";"-";"AraC family transcriptional regulator";"2450201..2451097";"-";298;-0,211055777021915;4,44473427736923;3,92154644835589;0,0592897901082537;0,15314402504767
"CLM75_RS24070";"CLM75_RS24070";"-";"PilZ domain-containing protein";"5252408..5252776";"+";122;-0,189598799763408;5,18277281198442;3,91968128018684;0,059345850352758;0,153171189191025
"CLM75_RS15025";"CLM75_RS15025";"-";"ATPase AAA";"3319878..3320999";"-";373;0,27793642076065;4,975995484064;3,91931080028747;0,0593570262871349;0,153171189191025
"CLM75_RS18685";"CLM75_RS18685";"msrA";"peptide-methionine (S)-S-oxide reductase";"4097576..4098082";"-";168;-0,239420059426157;8,31855709963919;3,91656560698544;0,0594396942342914;0,153311264832573
"CLM75_RS26815";"CLM75_RS26815";"-";"2-octaprenyl-6-methoxyphenyl hydroxylase";"5815884..5817071";"-";395;-0,289984640927667;7,94061097436303;3,91141516393422;0,0595952439277628;0,153639099023316
"CLM75_RS15485";"CLM75_RS15485";"-";"5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase";"3430867..3433155";"-";762;0,277154200643709;3,54219392385764;3,90711047363987;0,0597259619535347;0,153902633831603
"CLM75_RS24965";"CLM75_RS24965";"-";"50S ribosomal protein L15";"5436500..5436937";"-";145;0,387560978674352;9,65859773807632;3,90220786225693;0,0598744669965895;0,154211729255403
"CLM75_RS24405";"CLM75_RS24405";"-";"HlyC/CorC family transporter";"5323616..5324455";"+";279;0,179047683789607;6,85433197674061;3,9000191316063;0,0599410625825119;0,154309665876142
"CLM75_RS01215";"CLM75_RS01215";"-";"D-cysteine desulfhydrase";"263131..264126";"-";331;-0,181682960289078;6,09376567835422;3,89790348027456;0,0600055150249133;0,154401994592452
"CLM75_RS04100";"CLM75_RS04100";"-";"1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD";"901772..902335";"+";187;-0,228728665393409;5,4430649159183;3,89614034230226;0,0600593096376058;0,154466824453671
"CLM75_RS00425";"CLM75_RS00425";"-";"hypothetical protein";"84463..86520";"+";685;-0,158810277064711;7,14928059132163;3,89368855483461;0,0601341489267878;0,154585691743732
"CLM75_RS04060";"CLM75_RS04060";"-";"prepilin peptidase";"893685..894551";"-";288;-0,241883284670177;4,92153969060712;3,88962579018867;0,0602584916728062;0,154783802186215
"CLM75_RS26170";"CLM75_RS26170";"-";"hypothetical protein";"5684156..5684575";"-";139;-0,311631810051178;4,42977775872577;3,88929903089683;0,0602685310123328;0,154783802186215
"CLM75_RS01445";"CLM75_RS01445";"-";"KR domain-containing protein";"316303..317004";"+";233;0,222707467574258;3,10887154057412;3,88784953743581;0,0603135392594725;0,154799390675771
"CLM75_RS05305";"CLM75_RS05305";"-";"DUF3325 domain-containing protein";"1161333..1161659";"+";108;0,345941944463257;2,32871937307034;3,8872865173005;0,0603319232313458;0,154799390675771
"CLM75_RS07355";"CLM75_RS07355";"-";"hypothetical protein";"1605782..1606018";"+";78;-0,391688787358062;8,64036890085111;3,88594257233779;0,0604396429098777;0,155002142144468
"CLM75_RS06765";"CLM75_RS06765";"-";"IclR family transcriptional regulator";"1483478..1484320";"+";280;-0,232354431443664;4,82714585342017;3,88220651580169;0,0604862181296483;0,155047965884305
"CLM75_RS13735";"CLM75_RS13735";"-";"3-keto-5-aminohexanoate cleavage protein";"3042302..3043228";"+";308;0,288486626101698;3,2439395160342;3,88094201922093;0,0605256433331486;0,155075426775301
"CLM75_RS18210";"CLM75_RS18210";"-";"glycerol-3-phosphatase";"4005346..4006023";"-";225;0,265930559648276;4,13581604969808;3,87894770262828;0,060586668645994;0,155158177978669
"CLM75_RS06970";"CLM75_RS06970";"-";"aldolase";"1529789..1530571";"-";260;-0,593912345170092;11,9355685269106;3,90889552734123;0,0607167669006391;0,15541765783429
"CLM75_RS05175";"CLM75_RS05175";"-";"nuclear transport factor 2 family protein";"1133278..1133748";"+";156;-0,184457553571473;4,95915878096768;3,87279550316222;0,0607764611091756;0,1554967628852
"CLM75_RS20895";"CLM75_RS20895";"-";"ADP-ribosylglycohydrolase";"4597372..4598373";"-";333;-0,248114106223493;5,00425852691842;3,86642775775648;0,060973775906503;0,155927729010901
"CLM75_RS25900";"CLM75_RS25900";"-";"ATP-dependent RNA helicase DbpA";"5629334..5630719";"+";461;0,272916250279006;5,8060196871995;3,86297891344714;0,0610809087583954;0,156127774824464
"CLM75_RS26025";"CLM75_RS26025";"-";"type III secretion system effector protein exou";"5656237..5658168";"-";643;-0,256392725062817;4,351765581275;3,86190530965017;0,0611143769016155;0,156139427457723
"CLM75_RS11055";"CLM75_RS11055";"-";"AraC family transcriptional regulator";"2445907..2446677";"-";256;-0,192554484963417;4,86125041930483;3,85506994271556;0,0613274946249173;0,156609833791574
"CLM75_RS11330";"CLM75_RS11330";"-";"hypothetical protein";"2509664..2509975";"+";103;-0,474845063484608;0,585509502057803;3,85409989797388;0,0613760209928501;0,15665968307296
"CLM75_RS09285";"CLM75_RS09285";"-";"two-component system sensor histidine kinase KdbD";"2003083..2005752";"-";889;-0,253489436538795;4,02582679001124;3,85251496797054;0,0614074761770079;0,156665932372234
"CLM75_RS24110";"CLM75_RS24110";"-";"DUF2474 domain-containing protein";"5260368..5260535";"-";55;-0,293134813136696;8,5717999825198;3,84953070987306;0,0615007912610866;0,156829921435849
"CLM75_RS24970";"CLM75_RS24970";"-";"50S ribosomal protein L30";"5436941..5437117";"-";58;0,378025115995773;8,9121768556903;3,84771708848778;0,0615576700705594;0,156865019023998
"CLM75_RS25725";"CLM75_RS25725";"-";"conjugal transfer protein TraX";"5588213..5588941";"-";242;-0,20602722569357;4,90677128308391;3,84691510247506;0,061582895830761;0,156865019023998
"CLM75_RS04590";"CLM75_RS04590";"-";"histidinol-phosphate transaminase";"1010324..1011376";"+";350;0,218177048280781;5,44381681141497;3,84631586362927;0,0616016858637106;0,156865019023998
"CLM75_RS00755";"CLM75_RS00755";"-";"RND transporter";"160346..161788";"+";480;-0,180050488206116;5,10931531489817;3,83762953277446;0,0618751596977011;0,157458013107644
"CLM75_RS07060";"CLM75_RS07060";"-";"MFS transporter";"1545590..1546753";"+";387;-0,299576437899554;3,50762244519871;3,83707791984459;0,0618928646227602;0,157458013107644
"CLM75_RS22785";"CLM75_RS22785";"-";"hypothetical protein";"4995545..4996483";"+";312;0,178336880283159;5,18144486149817;3,83365003834974;0,0620009076840879;0,15759003527486
"CLM75_RS20785";"CLM75_RS20785";"-";"PLP-dependent aminotransferase family protein";"4573966..4575405";"-";479;-0,240809427468888;8,01652061268581;3,83357922537931;0,0620031151562819;0,15759003527486
"CLM75_RS13970";"CLM75_RS13970";"-";"hybrid sensor histidine kinase/response regulator";"3092286..3093956";"+";556;-0,209741380046467;8,81760958019492;3,82481428487655;0,062281111528636;0,158222146456333
"CLM75_RS20355";"CLM75_RS20355";"-";"alpha/beta hydrolase";"4471173..4472162";"-";329;0,282855954274328;5,07145040420246;3,82245102662038;0,0623563595367462;0,158306806216739
"CLM75_RS20325";"CLM75_RS20325";"-";"porin";"4466548..4467528";"-";326;0,3310367554271;14,7826149347246;3,8219250948114;0,0623730575132792;0,158306806216739
"CLM75_RS09860";"CLM75_RS09860";"-";"peptidase";"2131292..2131603";"+";103;0,388114064496925;3,86403170037422;3,81969681686667;0,0624443294939816;0,158413256738842
"CLM75_RS02320";"CLM75_RS02320";"-";"hypothetical protein";"521685..522374";"+";229;-0,337746650935336;3,23093785494253;3,81491965068042;0,062597111474378;0,158698396387298
"CLM75_RS01095";"CLM75_RS01095";"-";"alpha/beta hydrolase";"235769..236350";"+";193;-0,281217801254457;5,02632405930935;3,8143318997457;0,062615493927297;0,158698396387298
"CLM75_RS17655";"CLM75_RS17655";"-";"LacI family transcriptional regulator";"3884225..3885229";"+";334;-0,181282021709248;5,41070906089024;3,81104594954167;0,0627206904853604;0,158819641463251
